,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
95,28,6.4,1.7000000000000002,-3.7,-0.5,20.3,0.8,0.541,73,False,1031,Greg Dreiling,-3.2,7.6,0.30000000000000004,8.7,['CENTER'],dreilgr01,1.1,INDIANA PACERS,0.01,14.2,0.539,19.2,12.1,-0.4,1.1,0.05,1991
96,32,32.4,0.1,-1.9,-0.7000000000000001,6.5,0.5,0.176,48,False,496,Larry Drew,-1.2,1.2,0.0,10.3,['POINT GUARD'],drewla01,1.5,LOS ANGELES LAKERS,0.264,4.0,0.516,26.7,16.1,0.0,0.5,0.048,1991
97,28,25.7,1.3,6.8,1.7000000000000002,12.8,4.5,0.392,82,False,2852,Clyde Drexler,5.2,8.3,8.0,22.1,['SHOOTING GUARD'],drexlcl01,2.4,PORTLAND TRAIL BLAZERS,0.14300000000000002,10.6,0.5630000000000001,12.9,25.7,6.4,12.4,0.209,1991
98,26,5.1,0.8,-3.3,-1.4,15.4,3.0,0.28700000000000003,81,False,2511,Kevin Duckworth,-1.9,7.9,1.3,12.7,['CENTER'],duckwke01,0.6000000000000001,PORTLAND TRAIL BLAZERS,0.002,11.7,0.525,13.2,22.8,-0.8,4.3,0.082,1991
99,25,3.3,5.8,-2.5,0.7000000000000001,19.7,2.4,0.422,61,False,1560,Chris Dudley,-3.1,14.8,-0.2,12.6,['CENTER'],dudlech02,1.2,NEW JERSEY NETS,0.0,17.2,0.439,13.9,14.8,-0.2,2.2,0.068,1991
100,27,24.2,0.1,2.7,0.1,4.7,3.1,0.323,80,False,3046,Joe Dumars,2.6,2.3,6.8,18.0,['SHOOTING GUARD'],dumarjo01,1.5,DETROIT PISTONS,0.035,3.5,0.552,11.4,24.0,3.6,9.9,0.155,1991
101,35,12.4,0.2,-2.8,-0.30000000000000004,10.6,0.0,0.213,17,False,217,T.R. Dunn,-2.5,7.9,0.30000000000000004,10.7,['SHOOTING GUARD'],dunntr01,2.3,DENVER NUGGETS,0.085,9.1,0.506,12.0,9.5,0.0,0.30000000000000004,0.066,1991
102,24,13.1,0.4,-3.3,-1.9,5.5,0.9,0.291,67,False,1616,Ledell Eackles,-1.5,3.2,0.30000000000000004,12.9,['SHOOTING GUARD'],eacklle01,1.4,,0.077,4.3,0.505,11.8,25.2,-0.6000000000000001,1.2,0.035,1991
103,34,2.6,4.5,-0.6000000000000001,2.0,20.8,4.3,0.384,80,False,2580,Mark Eaton,-2.6,8.9,1.2,9.5,['CENTER'],eatonma01,0.8,UTAH JAZZ,0.0,15.2,0.599,22.5,7.6,0.9,5.5,0.10300000000000001,1991
104,25,10.1,1.1,-2.2,0.7000000000000001,10.3,2.0,0.252,62,False,1611,Blue Edwards,-2.8,4.0,0.2,10.4,['SMALL FORWARD'],edwarbl01,1.8,UTAH JAZZ,0.052000000000000005,7.3,0.559,16.9,17.1,-0.1,2.2,0.065,1991
105,35,5.6,1.0,-2.7,-0.8,11.2,2.0,0.372,72,False,1903,James Edwards,-2.0,5.4,1.5,12.7,['CENTER'],edwarja01,0.30000000000000004,DETROIT PISTONS,0.003,8.3,0.533,12.0,24.2,-0.4,3.5,0.088,1991
106,25,18.8,1.4,-0.2,0.7000000000000001,7.1,2.2,0.23,79,False,2000,Kevin Edwards,-0.9,4.4,-0.6000000000000001,13.7,['SHOOTING GUARD'],edwarke01,3.1,MIAMI HEAT,0.091,5.7,0.468,13.8,24.1,0.9,1.6,0.039,1991
107,29,19.5,0.7000000000000001,-0.4,0.6000000000000001,10.3,2.4,0.181,82,False,2766,Craig Ehlo,-0.9,6.0,0.9,12.0,['SHOOTING GUARD'],ehlocr01,2.2,CLEVELAND CAVALIERS,0.193,8.1,0.498,16.1,15.7,1.1,3.4,0.058,1991
108,27,7.0,0.0,-16.6,-6.3,5.5,0.0,0.28600000000000003,3,False,20,Mario Elie,-10.3,0.0,-0.1,-3.6,['SHOOTING GUARD'],eliema01,0.0,PHILADELPHIA 76ERS,0.28600000000000003,2.8,0.381,27.6,23.8,-0.1,-0.1,-0.247,1991
109,27,9.1,1.0,0.30000000000000004,-0.30000000000000004,11.1,0.30000000000000004,0.5720000000000001,30,False,624,Mario Elie,0.6000000000000001,8.1,1.4,13.4,['SMALL FORWARD'],eliema01,1.4,GOLDEN STATE WARRIORS,0.053,9.6,0.607,12.4,13.9,0.4,1.7000000000000002,0.134,1991
110,22,11.1,0.7000000000000001,0.8,0.1,10.8,3.7,0.41200000000000003,82,False,3044,Sean Elliott,0.7000000000000001,5.4,5.1,14.2,['SMALL FORWARD'],elliose01,1.1,SAN ANTONIO SPURS,0.066,8.3,0.5640000000000001,11.3,17.8,2.1,8.8,0.138,1991
111,30,12.2,0.2,-0.5,-1.3,9.7,0.6000000000000001,0.215,30,False,800,Dale Ellis,0.8,4.1,1.0,16.0,['SHOOTING GUARD'],ellisda01,2.1,SEATTLE SUPERSONICS,0.228,6.9,0.527,10.3,25.0,0.30000000000000004,1.6,0.097,1991
112,30,8.5,0.5,1.2,-2.1,8.4,0.4,0.251,21,False,624,Dale Ellis,3.3,7.1,1.2,18.2,['SHOOTING GUARD'],ellisda01,1.3,MILWAUKEE BUCKS,0.20800000000000002,7.7,0.559,8.1,27.2,0.5,1.6,0.124,1991
113,23,7.7,4.8,-0.6000000000000001,0.9,20.4,2.9,0.336,76,False,1942,Pervis Ellison,-1.5,12.6,1.1,15.9,['CENTER'],ellispe01,1.2,,0.009000000000000001,16.5,0.542,16.7,18.8,0.7000000000000001,4.0,0.1,1991
114,23,18.0,0.6000000000000001,-3.9,-1.9,6.2,0.7000000000000001,0.274,70,False,1443,A.J. English,-2.1,5.0,-0.5,10.6,['SHOOTING GUARD'],engliaj01,0.9,,0.054,5.6,0.48,15.1,21.8,-0.7000000000000001,0.2,0.008,1991
115,37,9.5,0.9,-3.7,-1.9,9.5,0.8,0.191,79,False,1748,Alex English,-1.8,7.0,-0.2,12.2,['SMALL FORWARD'],englial01,1.2,DALLAS MAVERICKS,0.001,8.3,0.48,11.3,22.7,-0.8,0.6000000000000001,0.017,1991
116,28,14.1,5.0,4.2,1.7000000000000002,25.7,5.6,0.379,81,False,3104,Patrick Ewing,2.5,7.4,4.4,23.7,['CENTER'],ewingpa01,1.3,NEW YORK KNICKS,0.004,16.8,0.561,13.2,31.1,4.9,10.0,0.155,1991
117,26,0.0,0.0,-11.3,-5.2,25.4,0.0,0.28600000000000003,2,False,13,Jim Farmer,-6.1,17.6,0.0,10.9,['SHOOTING GUARD'],farmeji01,0.0,PHILADELPHIA 76ERS,0.14300000000000002,21.6,0.381,11.3,29.8,0.0,0.0,-0.068,1991
118,26,11.2,0.2,-3.5,-2.2,8.5,-0.1,0.292,25,False,443,Jim Farmer,-1.3,5.2,0.2,12.3,['SHOOTING GUARD'],farmeji01,1.2,DENVER NUGGETS,0.10200000000000001,6.7,0.511,13.2,22.3,-0.2,0.1,0.012,1991
119,28,3.0,1.9,-7.0,-1.0,20.2,0.5,0.314,52,False,372,Dave Feitl,-6.0,8.4,-0.4,8.2,['CENTER'],feitlda01,0.4,HOUSTON ROCKETS,0.021,14.3,0.43,13.6,20.4,-0.5,0.2,0.022,1991
120,25,6.8,1.4,-2.4,-1.1,7.9,0.6000000000000001,0.438,78,False,1165,Duane Ferrell,-1.3,8.8,1.3,12.4,['SMALL FORWARD'],ferredu01,1.4,ATLANTA HAWKS,0.008,8.4,0.559,15.5,17.8,-0.1,1.9,0.079,1991
121,24,13.0,0.9,-4.0,-1.0,13.0,1.3,0.23600000000000002,81,False,1661,Danny Ferry,-2.9,6.9,-0.4,10.9,['POWER FORWARD'],ferryda01,1.3,CLEVELAND CAVALIERS,0.12,10.0,0.491,14.5,21.8,-0.8,1.0,0.028,1991
122,28,27.9,0.4,1.6,-1.0,7.5,0.6000000000000001,0.329,69,False,1929,Vern Fleming,2.6,5.1,3.8,17.2,['POINT GUARD'],flemive01,1.9,INDIANA PACERS,0.027,6.4,0.5710000000000001,15.1,19.7,1.8,4.4,0.109,1991
123,30,26.4,0.5,1.2,0.4,6.1,2.3,0.262,82,False,1850,Sleepy Floyd,0.8,3.0,1.3,16.1,['POINT GUARD'],floydsl01,2.5,HOUSTON ROCKETS,0.187,4.6,0.48,11.8,26.4,1.5,3.7,0.096,1991
124,22,8.8,2.1,-4.4,-0.30000000000000004,17.9,0.7000000000000001,0.289,54,False,606,Greg Foster,-4.2,9.3,-0.1,10.9,['POWER FORWARD'],fostegr01,1.0,,0.024,13.6,0.496,15.9,19.5,-0.4,0.6000000000000001,0.046,1991
125,26,14.4,1.7000000000000002,-2.6,0.2,11.8,0.5,0.357,35,False,475,Anthony Frederick,-2.8,8.4,-0.5,11.2,['SMALL FORWARD'],fredean01,2.3,SACRAMENTO KINGS,0.0,10.0,0.455,17.1,21.6,-0.1,0.0,-0.001,1991
126,25,46.6,0.5,-1.2,-2.1,4.6,0.0,0.371,10,False,226,Corey Gaines,0.9,1.5,0.30000000000000004,15.2,['SHOOTING GUARD'],gaineco01,1.9,DENVER NUGGETS,0.30000000000000004,2.9,0.51,22.0,16.3,0.0,0.30000000000000004,0.061,1991
127,25,13.0,0.7000000000000001,1.2,0.30000000000000004,6.9,2.3,0.243,82,False,2706,Kevin Gamble,0.9,3.8,6.0,16.3,['SMALL FORWARD'],gamblke01,1.8,BOSTON CELTICS,0.008,5.4,0.62,12.5,18.4,2.2,8.3,0.147,1991
128,26,25.6,0.4,-0.9,1.6,9.8,2.0,0.303,69,False,1702,Winston Garland,-2.5,2.9,0.4,12.1,['POINT GUARD'],garlawi01,2.7,LOS ANGELES CLIPPERS,0.05,6.3,0.48,16.5,16.8,0.5,2.4,0.069,1991
129,24,31.3,0.1,0.0,1.8,10.0,1.2,0.335,67,False,949,Tom Garrick,-1.8,4.5,0.6000000000000001,13.3,['SHOOTING GUARD'],garrito01,3.1,LOS ANGELES CLIPPERS,0.093,7.2,0.48,19.6,14.4,0.5,1.8,0.089,1991
130,26,4.2,2.7,-2.2,-0.4,18.5,1.5,0.543,72,False,1552,Kenny Gattison,-1.7000000000000002,9.8,1.4,14.4,['POWER FORWARD'],gattike01,1.5,CHARLOTTE HORNETS,0.004,14.0,0.5740000000000001,15.3,18.3,-0.1,3.0,0.092,1991
131,22,25.0,0.5,-3.6,-0.9,5.1,0.4,0.20700000000000002,56,False,594,Tate George,-2.7,3.2,0.0,10.5,['POINT GUARD'],georgta01,2.0,NEW JERSEY NETS,0.01,4.1,0.456,16.6,17.1,-0.2,0.4,0.032,1991
132,27,6.6,1.5,-2.6,-1.1,10.3,0.6000000000000001,0.289,56,False,743,Derrick Gervin,-1.5,5.4,0.2,13.3,['POWER FORWARD'],gervide01,1.2,NEW JERSEY NETS,0.07100000000000001,7.8,0.47800000000000004,9.2,26.5,-0.1,0.8,0.054,1991
133,22,24.5,1.2,0.7000000000000001,0.4,9.6,1.6,0.218,82,False,1944,Kendall Gill,0.30000000000000004,6.0,0.2,15.4,['SHOOTING GUARD'],gillke01,2.6,CHARLOTTE HORNETS,0.017,7.8,0.494,15.1,23.6,1.3,1.8,0.044,1991
134,26,4.6,1.4,-0.30000000000000004,-1.1,18.4,0.9,0.337,25,False,949,Armen Gilliam,0.8,10.1,1.1,17.6,['POWER FORWARD'],gilliar01,1.8,CHARLOTTE HORNETS,0.0,14.2,0.5660000000000001,12.8,22.5,0.4,2.0,0.10200000000000001,1991
135,26,7.1,1.1,-2.7,-1.7000000000000002,14.9,1.4,0.324,50,False,1695,Armen Gilliam,-1.0,9.1,1.1,14.3,['POWER FORWARD'],gilliar01,1.0,PHILADELPHIA 76ERS,0.003,12.1,0.527,13.4,21.1,-0.30000000000000004,2.6,0.07200000000000001,1991
136,23,12.1,0.9,-1.6,-1.4,9.8,0.4,0.224,51,False,606,Gerald Glass,-0.2,9.7,0.1,15.9,['SMALL FORWARD'],glassge01,2.4,MINNESOTA TIMBERWOLVES,0.05,9.8,0.47100000000000003,9.9,29.4,0.1,0.5,0.036000000000000004,1991
137,31,6.1,2.5,-2.4,-1.0,18.1,0.9,0.222,30,False,791,Mike Gminski,-1.4,10.3,-0.1,12.7,['CENTER'],gminsmi01,1.0,PHILADELPHIA 76ERS,0.028,14.3,0.436,9.0,18.9,-0.1,0.7000000000000001,0.045,1991
138,31,6.5,1.0,-1.4,-1.7000000000000002,22.4,1.1,0.181,50,False,1405,Mike Gminski,0.30000000000000004,9.2,1.0,14.7,['CENTER'],gminsmi01,0.8,CHARLOTTE HORNETS,0.011,15.6,0.505,8.7,18.8,0.2,2.1,0.073,1991
139,23,0.0,12.7,0.8,3.6,12.4,0.0,0.333,10,False,20,Dan Godfread,-2.8,0.0,0.0,20.3,['CENTER'],godfrda01,2.6,MINNESOTA TIMBERWOLVES,0.083,5.8,0.47200000000000003,0.0,29.6,0.0,0.1,0.14200000000000002,1991
140,30,7.4,3.0,-0.9,-1.1,20.3,0.2,0.362,26,False,168,Jim Grandholm,0.30000000000000004,13.6,0.30000000000000004,16.5,['POWER FORWARD'],grandji01,0.6000000000000001,DALLAS MAVERICKS,0.293,17.0,0.587,14.1,20.6,0.0,0.4,0.123,1991
141,25,38.2,0.30000000000000004,-1.5,-0.2,7.3,2.1,0.126,68,False,2105,Gary Grant,-1.3,3.5,-0.4,12.1,['POINT GUARD'],grantga01,2.4,LOS ANGELES CLIPPERS,0.066,5.3,0.47600000000000003,25.3,16.0,0.2,1.7000000000000002,0.038,1991
142,24,25.4,0.0,-3.3,1.8,9.4,0.2,0.222,22,False,107,Greg Grant,-5.1,1.1,-0.1,9.2,['POINT GUARD'],grantgr01,4.3,NEW YORK KNICKS,0.111,5.4,0.439,25.2,16.2,0.0,0.0,0.012,1991
143,25,11.2,1.3,0.7000000000000001,-0.1,14.6,3.0,0.203,77,False,2842,Harvey Grant,0.7000000000000001,6.9,3.7,16.5,['POWER FORWARD'],grantha01,1.6,,0.012,10.7,0.527,8.6,21.4,1.9,6.7,0.112,1991
144,25,8.8,1.6,2.5,0.30000000000000004,17.3,3.8,0.378,78,False,2641,Horace Grant,2.2,12.0,6.6,17.6,['POWER FORWARD'],grantho01,1.8,CHICAGO BULLS,0.008,14.7,0.585,9.7,15.3,3.0,10.3,0.188,1991
145,27,0.0,1.6,-9.8,-2.8,24.3,0.0,0.25,8,False,37,Stuart Gray,-7.0,6.4,-0.1,5.1,['CENTER'],grayst01,0.0,NEW YORK KNICKS,0.0,15.5,0.41300000000000003,13.1,18.1,-0.1,0.0,-0.013000000000000001,1991
146,25,12.5,0.4,-2.2,-1.2,11.5,1.2,0.303,82,False,1422,Jeff Grayer,-1.0,9.1,0.30000000000000004,11.8,['SHOOTING GUARD'],grayeje01,1.7000000000000002,MILWAUKEE BUCKS,0.006,10.3,0.47400000000000003,13.5,19.2,-0.1,1.5,0.049,1991
147,27,4.5,0.6000000000000001,0.0,-0.2,16.2,2.9,0.557,82,False,2164,A.C. Green,0.1,11.3,3.2,13.8,['POWER FORWARD'],greenac01,1.4,LOS ANGELES LAKERS,0.101,13.8,0.556,12.8,15.6,1.1,6.1,0.135,1991
148,36,27.4,0.2,-2.0,-1.5,5.1,1.0,0.195,79,False,2248,Rickey Green,-0.6000000000000001,1.7000000000000002,2.3,13.1,['POINT GUARD'],greenri01,1.3,PHILADELPHIA 76ERS,0.05,3.4,0.506,12.1,17.3,0.0,3.3,0.07,1991
149,30,6.8,0.7000000000000001,-3.3,0.0,20.5,1.9,0.273,66,False,1099,Sidney Green,-3.3,10.4,0.1,11.6,['POWER FORWARD'],greensi02,1.4,SAN ANTONIO SPURS,0.008,15.7,0.515,17.1,19.7,-0.4,1.9,0.085,1991
150,33,6.6,1.5,-2.5,1.6,16.5,1.6,0.556,63,False,1018,Dave Greenwood,-4.1,7.0,0.0,7.8,['POWER FORWARD'],greenda01,1.4,SAN ANTONIO SPURS,0.012,12.0,0.5680000000000001,25.2,11.5,-0.1,1.7000000000000002,0.079,1991
151,32,5.8,0.4,-4.5,-0.5,8.0,1.2,0.101,75,False,1005,Darrell Griffith,-4.0,2.1,-1.1,8.6,['SHOOTING GUARD'],griffda01,2.1,UTAH JAZZ,0.31,5.3,0.463,9.4,22.6,-0.6000000000000001,0.0,0.002,1991
152,24,26.9,1.2,-4.1,-0.5,4.7,0.0,0.095,7,False,50,Scott Haffner,-3.7,4.5,-0.1,9.9,['POINT GUARD'],haffnsc01,3.0,CHARLOTTE HORNETS,0.095,4.6,0.388,15.5,22.1,0.0,-0.1,-0.058,1991
153,27,3.8,1.0,-4.6,-1.5,20.0,1.3,0.528,78,False,1178,Jack Haley,-3.1,12.0,0.9,11.8,['POWER FORWARD'],haleyja01,0.8,NEW JERSEY NETS,0.0,15.8,0.513,13.0,16.6,-0.8,2.2,0.09,1991
154,23,6.0,0.4,-4.7,-1.2,15.9,0.8,0.23500000000000001,70,False,1023,Tom Hammonds,-3.4,6.2,0.0,9.6,['POWER FORWARD'],hammoto01,0.7000000000000001,,0.012,11.0,0.495,12.7,17.3,-0.7000000000000001,0.8,0.038,1991
155,30,16.7,0.4,-3.4,-0.4,9.1,0.4,0.14100000000000001,36,False,811,Bob Hansen,-3.0,4.5,-0.5,8.1,['SHOOTING GUARD'],hansebo01,1.2,SACRAMENTO KINGS,0.27,6.7,0.421,11.1,16.5,-0.30000000000000004,-0.1,-0.004,1991
156,24,36.8,0.2,4.4,-0.1,8.4,2.5,0.246,82,False,3215,Tim Hardaway,4.5,3.0,7.4,20.9,['POINT GUARD'],hardati01,3.1,GOLDEN STATE WARRIORS,0.162,5.7,0.547,13.6,24.7,5.2,9.9,0.148,1991
157,29,30.7,0.30000000000000004,3.1,0.0,6.9,2.0,0.319,77,False,2879,Derek Harper,3.1,2.3,5.7,19.4,['POINT GUARD'],harpede01,2.6,DALLAS MAVERICKS,0.201,4.6,0.543,11.2,24.2,3.7,7.6,0.127,1991
158,27,23.2,1.5,1.0,0.4,10.3,1.6,0.298,39,False,1383,Ron Harper,0.6000000000000001,4.4,-0.8,14.5,['SHOOTING GUARD'],harpero01,2.3,LOS ANGELES CLIPPERS,0.203,7.3,0.463,13.5,28.0,1.0,0.9,0.03,1991
159,23,0.0,0.0,-16.4,-4.3,2.7,0.0,0.25,6,False,41,Tony Harris,-12.1,0.0,-0.2,-5.0,['SHOOTING GUARD'],harrito01,1.2,PHILADELPHIA 76ERS,0.125,1.4,0.28200000000000003,14.5,22.1,-0.1,-0.2,-0.248,1991
160,30,9.3,0.0,0.9,-0.2,14.2,0.1,0.464,27,False,113,Scott Hastings,1.1,14.1,0.4,15.8,['POWER FORWARD'],hastisc01,0.0,DETROIT PISTONS,0.14300000000000002,14.2,0.712,17.2,15.8,0.1,0.5,0.216,1991
161,24,15.3,0.7000000000000001,3.3,0.9,9.3,3.3,0.44,80,False,3110,Hersey Hawkins,2.4,1.8,6.5,19.4,['SHOOTING GUARD'],hawkihe01,2.9,PHILADELPHIA 76ERS,0.216,5.6,0.592,12.5,24.0,4.1,9.8,0.151,1991
162,35,23.3,0.30000000000000004,-1.6,0.7000000000000001,8.5,0.5,0.179,23,False,392,Gerald Henderson,-2.3,2.3,0.0,10.1,['POINT GUARD'],hendege01,1.6,DETROIT PISTONS,0.179,5.4,0.487,18.2,17.3,0.0,0.5,0.061,1991
163,22,26.2,0.0,-1.6,-0.1,6.5,0.6000000000000001,0.222,68,False,690,Steve Henson,-1.5,2.4,0.7000000000000001,11.5,['POINT GUARD'],hensost01,2.3,MILWAUKEE BUCKS,0.28600000000000003,4.4,0.516,17.2,15.6,0.1,1.2,0.085,1991
164,23,4.8,2.1,-8.0,-1.7000000000000002,1.9,0.0,0.7000000000000001,7,False,61,Mike Higgins,-6.3,7.2,0.0,4.1,['SMALL FORWARD'],higgimi01,0.0,SACRAMENTO KINGS,0.0,4.6,0.612,23.4,12.2,-0.1,0.0,0.017,1991
165,31,7.2,1.1,0.7000000000000001,-0.6000000000000001,13.3,1.2,0.404,82,False,2024,Rod Higgins,1.3,5.9,4.2,13.4,['SMALL FORWARD'],higgiro01,1.2,GOLDEN STATE WARRIORS,0.394,9.6,0.589,9.0,14.3,1.4,5.3,0.127,1991
166,22,11.6,0.1,-6.5,-2.1,10.2,0.5,0.156,50,False,464,Sean Higgins,-4.4,4.5,-0.5,9.1,['SMALL FORWARD'],higgise01,0.8,SAN ANTONIO SPURS,0.09,7.5,0.497,17.8,24.8,-0.5,0.0,0.0,1991
167,22,2.1,1.5,-4.7,-1.4,20.9,1.1,0.508,74,False,1192,Tyrone Hill,-3.3,14.5,0.9,10.5,['POWER FORWARD'],hillty01,1.3,GOLDEN STATE WARRIORS,0.0,17.7,0.533,16.4,14.7,-0.8,2.1,0.084,1991
168,29,7.1,1.9,-4.6,-1.0,15.6,0.1,0.077,9,False,91,Roy Hinson,-3.6,6.7,0.0,11.1,['POWER FORWARD'],hinsoro01,0.0,NEW JERSEY NETS,0.0,11.0,0.508,13.0,20.5,-0.1,0.1,0.036000000000000004,1991
169,30,15.4,0.1,-1.7000000000000002,-0.9,4.4,0.8,0.078,73,False,843,Craig Hodges,-0.8,1.4,1.0,12.4,['SHOOTING GUARD'],hodgecr01,2.0,CHICAGO BULLS,0.334,2.9,0.509,9.0,19.8,0.1,1.7000000000000002,0.099,1991
170,26,4.0,0.6000000000000001,-5.9,-2.5,16.9,0.1,0.313,19,False,112,Dave Hoppen,-3.3,14.0,0.0,11.2,['CENTER'],hoppeda01,0.9,CHARLOTTE HORNETS,0.031,15.4,0.604,24.8,18.4,-0.1,0.1,0.038,1991
171,26,0.0,0.0,-7.2,-3.4,12.8,0.0,1.0,11,False,43,Dave Hoppen,-3.8,10.7,0.1,13.2,['CENTER'],hoppeda01,1.2,PHILADELPHIA 76ERS,0.083,11.7,0.579,5.5,18.6,-0.1,0.1,0.164,1991
172,25,11.5,1.2,-4.0,-0.9,9.6,0.8,0.34,61,False,728,Dennis Hopson,-3.1,8.0,-0.30000000000000004,10.0,['SMALL FORWARD'],hopsode01,1.7000000000000002,CHICAGO BULLS,0.02,8.8,0.47100000000000003,17.4,19.9,-0.4,0.5,0.035,1991
173,27,21.2,0.30000000000000004,3.3,0.7000000000000001,9.4,2.8,0.213,80,False,2733,Jeff Hornacek,2.6,3.1,6.9,17.8,['SHOOTING GUARD'],hornaje01,1.9,PHOENIX SUNS,0.139,6.4,0.587,10.2,19.1,3.7,9.7,0.171,1991
174,28,29.7,0.2,2.1,0.0,7.3,2.3,0.249,80,False,2726,Jay Humphries,2.1,2.4,6.3,17.4,['POINT GUARD'],humphja01,2.4,MILWAUKEE BUCKS,0.168,4.8,0.5700000000000001,12.4,19.1,2.9,8.6,0.152,1991
175,24,11.4,0.4,0.8,0.1,7.3,0.30000000000000004,0.47300000000000003,33,False,316,Byron Irvin,0.8,8.3,0.7000000000000001,17.5,['SHOOTING GUARD'],irvinby01,2.3,,0.039,7.8,0.549,9.3,22.7,0.2,0.9,0.14300000000000002,1991
176,25,42.2,0.30000000000000004,2.5,-0.6000000000000001,9.5,1.5,0.315,72,False,1595,Mark Jackson,3.1,4.6,2.7,18.2,['POINT GUARD'],jacksma01,1.9,NEW YORK KNICKS,0.1,7.1,0.545,18.9,19.5,1.8,4.2,0.126,1991
177,23,20.8,0.30000000000000004,-3.6,-1.0,11.0,0.2,0.23900000000000002,37,False,202,Dave Jamerson,-2.7,4.8,-0.1,12.2,['SHOOTING GUARD'],jamerda01,1.4,HOUSTON ROCKETS,0.168,7.9,0.452,13.8,29.5,-0.1,0.1,0.026000000000000002,1991
178,25,10.6,0.6000000000000001,-2.1,-2.0,12.1,0.4,0.28300000000000003,37,False,505,Henry James,-0.1,6.0,0.2,14.7,['POWER FORWARD'],jameshe01,1.5,CLEVELAND CAVALIERS,0.23600000000000002,9.1,0.525,11.5,27.9,0.0,0.6000000000000001,0.053,1991
179,23,1.2,1.7000000000000002,-9.2,-4.5,21.0,0.1,0.25,21,False,105,Les Jepsen,-4.6,17.8,-0.1,7.7,['CENTER'],jepsele01,0.4,GOLDEN STATE WARRIORS,0.028,19.4,0.35000000000000003,7.0,16.3,-0.2,0.0,0.01,1991
180,25,41.5,0.5,-2.6,-2.2,5.8,0.0,0.47100000000000003,21,False,217,Avery Johnson,-0.4,3.6,0.0,14.2,['POINT GUARD'],johnsav01,2.7,DENVER NUGGETS,0.059000000000000004,4.6,0.481,24.8,17.7,0.0,0.1,0.014,1991
181,25,28.5,0.2,0.5,0.8,6.1,0.9,0.263,47,False,742,Avery Johnson,-0.30000000000000004,2.0,0.7000000000000001,13.2,['POINT GUARD'],johnsav01,2.2,SAN ANTONIO SPURS,0.024,4.2,0.517,16.8,15.7,0.5,1.6,0.101,1991
182,27,9.2,1.2,-0.8,0.7000000000000001,10.3,3.0,0.247,73,False,2279,Buck Johnson,-1.5,5.1,1.6,12.9,['SMALL FORWARD'],johnsbu01,1.7000000000000002,HOUSTON ROCKETS,0.017,7.7,0.512,11.2,19.7,0.7000000000000001,4.6,0.097,1991
183,31,8.7,0.4,-3.2,-2.2,10.0,0.30000000000000004,0.156,15,False,312,Eddie Johnson,-1.0,5.9,0.0,14.5,['SHOOTING GUARD'],johnsed03,1.4,PHOENIX SUNS,0.113,8.1,0.511,10.8,29.1,-0.1,0.30000000000000004,0.051000000000000004,1991
184,31,8.5,0.30000000000000004,0.2,-2.1,9.2,0.9,0.244,66,False,1773,Eddie Johnson,2.4,6.1,4.2,18.4,['SHOOTING GUARD'],johnsed03,1.4,SEATTLE SUPERSONICS,0.106,7.6,0.555,8.6,26.9,1.0,5.2,0.14,1991
185,24,40.7,0.2,6.6,1.1,8.1,3.3,0.538,77,False,2772,Kevin Johnson,5.5,2.2,9.5,23.7,['POINT GUARD'],johnske02,2.8,PHOENIX SUNS,0.038,5.3,0.604,16.0,24.8,6.0,12.7,0.22,1991
186,31,49.3,0.30000000000000004,9.0,1.9,16.9,4.2,0.587,79,False,2933,Magic Johnson,7.0,4.3,11.2,25.1,['POINT GUARD'],johnsma02,1.8,LOS ANGELES LAKERS,0.256,10.9,0.623,20.4,22.9,8.1,15.4,0.251,1991
187,33,9.9,1.0,-4.5,-0.6000000000000001,18.8,0.2,0.587,24,False,228,Steve Johnson,-3.9,8.7,0.0,9.6,['CENTER'],johnsst03,0.8,GOLDEN STATE WARRIORS,0.0,13.8,0.5680000000000001,24.0,18.3,-0.1,0.2,0.034,1991
188,34,17.8,0.4,-0.2,0.6000000000000001,8.2,2.8,0.223,82,False,2390,Vinnie Johnson,-0.9,5.2,1.0,12.8,['SHOOTING GUARD'],johnsvi01,1.6,DETROIT PISTONS,0.036000000000000004,6.7,0.466,10.3,21.0,1.1,3.8,0.077,1991
189,33,4.0,4.9,-0.5,2.9,17.6,2.3,0.403,62,False,1499,Charles Jones,-3.4,8.6,0.6000000000000001,9.4,['CENTER'],jonesch01,1.7000000000000002,,0.0,13.1,0.558,24.0,5.3,0.6000000000000001,2.9,0.092,1991
190,27,25.2,1.7000000000000002,12.0,3.2,14.3,5.4,0.365,82,False,3034,Michael Jordan,8.9,4.6,14.9,31.6,['SHOOTING GUARD'],jordami01,3.7,CHICAGO BULLS,0.051000000000000004,9.5,0.605,8.7,32.9,10.8,20.3,0.321,1991
